RC#_o,RC Name_o,Category_o,Vendor#_o,Vendor Name_o,Address 1_o,Address 2_o,City_o,State_o,ZIP code_o,Amount_o,TPN_ID,RC#_u,RC Name_u,Category_u,Vendor#_u,Vendor Name_u,Address 1_u,Address 2_u,City_u,State_u,ZIP code_u,Amount_u,_merge,AmountDiff
41.0,Johnstown Campus,7000.0,156883.0,HIGHLAND SEWER AND WATER AUTHORITY,120 TANK DRIVE,,JOHNSTOWN,PA,15904,187337.0,41-7000-156883,41,Johnstown Campus,7000,156883,HIGHLAND SEWER AND WATER AUTHORITY,120 TANK DRIVE,,JOHNSTOWN,PA,15904,187337,both,0.0
41.0,Johnstown Campus,7000.0,271651.0,PENELEC,PO BOX 3687,,AKRON,OH,44309-3687,1001276.0,41-7000-271651,41,Johnstown Campus,7000,271651,PENELEC,PO BOX 3687,,AKRON,OH,44309-3687,1001221,both,-55.0
41.0,Johnstown Campus,7000.0,328163.0,CJL ENGINEERING,416 MAIN ST,SUITE 200,JOHNSTOWN,PA,15901,3750.0,41-7000-328163,41,Johnstown Campus,7000,328163,CJL ENGINEERING,416 MAIN ST,SUITE 200,JOHNSTOWN,PA,15901,3750,both,0.0
41.0,Johnstown Campus,7100.0,111330.0,TENNANT SALES AND SERVICE CO,PO BOX 71414,,CHICAGO,IL,60694-1414,2058.0,41-7100-111330,41,Johnstown Campus,7100,111330,TENNANT SALES AND SERVICE CO,PO BOX 71414,,CHICAGO,IL,60694-1414,2058,both,0.0
41.0,Johnstown Campus,7100.0,111536.0,TRANE US INC,PO BOX 406469,,ATLANTA,GA,30384-6469,46448.0,41-7100-111536,41,Johnstown Campus,7100,111536,TRANE US INC,PO BOX 406469,,ATLANTA,GA,30384-6469,46448,both,0.0
41.0,Johnstown Campus,7100.0,111646.0,TUSCANO-MAHER ROOFING INC,RR 3 BOX 29,,SALTBURG,PA,15681,10582.0,41-7100-111646,41,Johnstown Campus,7100,111646,TUSCANO-MAHER ROOFING INC,RR 3 BOX 29,,SALTBURG,PA,15681,10582,both,0.0
41.0,Johnstown Campus,7100.0,111678.0,UNIFIRST CORP,PO BOX 650481,,DALLAS,TX,75265,4391.0,41-7100-111678,41,Johnstown Campus,7100,111678,UNIFIRST CORP,PO BOX 650481,,DALLAS,TX,75265,4391,both,0.0
41.0,Johnstown Campus,7100.0,112698.0,XEROX CORP,PO BOX 904099,,CHARLOTTE,NC,28290-4099,2419.0,41-7100-112698,41,Johnstown Campus,7100,112698,XEROX CORP,PO BOX 904099,,CHARLOTTE,NC,28290-4099,2419,both,0.0
41.0,Johnstown Campus,7100.0,122095.0,MERVAC PLUMBING & HEATING INC,135 5TH ST,STE 2,WINDBER,PA,15963,1200.0,41-7100-122095,41,Johnstown Campus,7100,122095,MERVAC PLUMBING & HEATING INC,135 5TH ST,STE 2,WINDBER,PA,15963,1200,both,0.0
41.0,Johnstown Campus,7100.0,129250.0,MAJOR BUILDERS INC,514 MENOHER BLVD,,JOHNSTOWN,PA,15901,2946.0,41-7100-129250,41,Johnstown Campus,7100,129250,MAJOR BUILDERS INC,514 MENOHER BLVD,,JOHNSTOWN,PA,15901,2946,both,0.0
41.0,Johnstown Campus,7100.0,150018.0,PENN POWER SYSTEMS,PO BOX 3686,,AKRON,OH,44309-3686,6598.0,41-7100-150018,41,Johnstown Campus,7100,150018,PENN POWER SYSTEMS,PO BOX 3686,,AKRON,OH,44309-3686,6598,both,0.0
41.0,Johnstown Campus,7100.0,156833.0,DEAN JORDAN INCORPORATED - GOODYEAR,1050 EISENHOWER BOULEVARD,,JOHNSTOWN,PA,15904,4701.0,41-7100-156833,41,Johnstown Campus,7100,156833,DEAN JORDAN INCORPORATED - GOODYEAR,1050 EISENHOWER BOULEVARD,,JOHNSTOWN,PA,15904,4701,both,0.0
41.0,Johnstown Campus,7100.0,156931.0,KAZA FIRE EQUIPMENT COMPANY LLC,155 LOVELL AVENUE,SUITE ONE,EBENSBURG,PA,15931,10081.0,41-7100-156931,41,Johnstown Campus,7100,156931,KAZA FIRE EQUIPMENT COMPANY LLC,155 LOVELL AVENUE,SUITE ONE,EBENSBURG,PA,15931,10081,both,0.0
41.0,Johnstown Campus,7100.0,156950.0,KRISAYS APPLIANCE,521 FRANKLIN STRET,,JOHNSTOWN,PA,15901,3670.0,41-7100-156950,41,Johnstown Campus,7100,156950,KRISAYS APPLIANCE,521 FRANKLIN STRET,,JOHNSTOWN,PA,15901,3670,both,0.0
41.0,Johnstown Campus,7100.0,156962.0,EASTERN ELEVATOR SERVICE AND SALES CO,518 VERLA DRIVE,PO BOX 158,WINDBER,PA,15963-0158,34997.0,41-7100-156962,41,Johnstown Campus,7100,156962,EASTERN ELEVATOR SERVICE AND SALES CO,518 VERLA DRIVE,PO BOX 158,WINDBER,PA,15963-0158,34997,both,0.0
41.0,Johnstown Campus,7100.0,157318.0,LAUREL FORD,135 FORD DRIVE,,WINDBER,PA,15963,11509.0,41-7100-157318,41,Johnstown Campus,7100,157318,LAUREL FORD,135 FORD DRIVE,,WINDBER,PA,15963,11509,both,0.0
41.0,Johnstown Campus,7100.0,157430.0,ADVANCED OFFICE SYSTEMS INC,2441 BEDFORD ST,,JOHNSTOWN,PA,15904,1475.0,41-7100-157430,41,Johnstown Campus,7100,157430,ADVANCED OFFICE SYSTEMS INC,2441 BEDFORD ST,,JOHNSTOWN,PA,15904,1475,both,0.0
41.0,Johnstown Campus,7100.0,157475.0,LAUREL MANAGEMENT CO,111 ROOSEVELT BLVD,,JOHNSTOWN,PA,15906,3632.0,41-7100-157475,41,Johnstown Campus,7100,157475,LAUREL MANAGEMENT CO,111 ROOSEVELT BLVD,,JOHNSTOWN,PA,15906,3632,both,0.0
41.0,Johnstown Campus,7100.0,159283.0,CBORD GROUP INC,PO BOX 933991,,ATLANTA,GA,31193-3991,28236.0,41-7100-159283,41,Johnstown Campus,7100,159283,CBORD GROUP INC,PO BOX 933991,,ATLANTA,GA,31193-3991,28236,both,0.0
41.0,Johnstown Campus,7100.0,159310.0,BATTERY WAREHOUSE,110 LUNDY LANE,,JOHNSTOWN,PA,15904,1155.0,41-7100-159310,41,Johnstown Campus,7100,159310,BATTERY WAREHOUSE,110 LUNDY LANE,,JOHNSTOWN,PA,15904,1155,both,0.0
41.0,Johnstown Campus,7100.0,159382.0,MAKDAD INDUSTRIAL SUPPLY CO INC,PO BOX 831,1227-31 9TH AVE,ALTOONA,PA,16603,34098.0,41-7100-159382,41,Johnstown Campus,7100,159382,MAKDAD INDUSTRIAL SUPPLY CO INC,PO BOX 831,1227-31 9TH AVE,ALTOONA,PA,16603,34098,both,0.0
41.0,Johnstown Campus,7100.0,162073.0,JESCO INC,500 13TH STREET,,WINDBER,PA,15963,4662.0,41-7100-162073,41,Johnstown Campus,7100,162073,JESCO INC,500 13TH STREET,,WINDBER,PA,15963,4662,both,0.0
41.0,Johnstown Campus,7100.0,162254.0,"ALLEGHENY SUPPLY AND MAINTENANCE CO, INC",PO BOX 186,,DUNCANSVILLE,PA,16635,1026.0,41-7100-162254,41,Johnstown Campus,7100,162254,"ALLEGHENY SUPPLY AND MAINTENANCE CO, INC",PO BOX 186,,DUNCANSVILLE,PA,16635,1026,both,0.0
41.0,Johnstown Campus,7100.0,162441.0,HOBART SALES AND SERVICE,400 SOUTH GREENWOOD ROAD,,ALTOONA,PA,16602,31695.0,41-7100-162441,41,Johnstown Campus,7100,162441,HOBART SALES AND SERVICE,400 SOUTH GREENWOOD ROAD,,ALTOONA,PA,16602,31695,both,0.0
41.0,Johnstown Campus,7100.0,164415.0,BLAINE WINDOW HARDWARE INC,17319 BLAINE DRIVE,,HAGERSTOWN,MD,21740,5411.0,41-7100-164415,41,Johnstown Campus,7100,164415,BLAINE WINDOW HARDWARE INC,17319 BLAINE DRIVE,,HAGERSTOWN,MD,21740,5411,both,0.0
41.0,Johnstown Campus,7100.0,188777.0,WEST CENTRAL EQUIPMENT,170 PITTSBURGH RD,,BUTLER,PA,16001,10689.0,41-7100-188777,41,Johnstown Campus,7100,188777,WEST CENTRAL EQUIPMENT,170 PITTSBURGH RD,,BUTLER,PA,16001,10689,both,0.0
41.0,Johnstown Campus,7100.0,193646.0,OVERHEAD DOOR COMPANY OF JOHNSTOWN,821 PINE STREET,,JOHNSTOWN,PA,15902,1219.0,41-7100-193646,41,Johnstown Campus,7100,193646,OVERHEAD DOOR COMPANY OF JOHNSTOWN,821 PINE STREET,,JOHNSTOWN,PA,15902,1219,both,0.0
41.0,Johnstown Campus,7100.0,195589.0,THE LONG BARN INC II,777 LOCUST STREET,BOX 356,SAINT MICHAEL,PA,15951,6989.0,41-7100-195589,41,Johnstown Campus,7100,195589,THE LONG BARN INC II,777 LOCUST STREET,BOX 356,SAINT MICHAEL,PA,15951,6989,both,0.0
41.0,Johnstown Campus,7100.0,216384.0,BARCLAY ELECTRIC,894 FRANKSTOWN RD,,SIDMAN,PA,15955,7258.0,41-7100-216384,41,Johnstown Campus,7100,216384,BARCLAY ELECTRIC,894 FRANKSTOWN RD,,SIDMAN,PA,15955,7258,both,0.0
41.0,Johnstown Campus,7100.0,233807.0,HAPCHUK INC,226 RANKIN ROAD,,WASHINGTON,PA,15301,2620.0,41-7100-233807,41,Johnstown Campus,7100,233807,HAPCHUK INC,226 RANKIN ROAD,,WASHINGTON,PA,15301,2620,both,0.0
41.0,Johnstown Campus,7100.0,248635.0,GRAINGER,3750 BROOKSIDE PKWY,STE 260,ALPHARETTA,GA,30022-1433,34877.0,41-7100-248635,41,Johnstown Campus,7100,248635,GRAINGER,3750 BROOKSIDE PKWY,STE 260,ALPHARETTA,GA,30022-1433,34877,both,0.0
41.0,Johnstown Campus,7100.0,257995.0,QUICK RESPONSE FIRE PROTECTION SYSTEMS I,P.O. BOX 684,235 BRIDGE ST,HASTINGS,PA,16646,2350.0,41-7100-257995,41,Johnstown Campus,7100,257995,QUICK RESPONSE FIRE PROTECTION SYSTEMS I,P.O. BOX 684,235 BRIDGE ST,HASTINGS,PA,16646,2350,both,0.0
41.0,Johnstown Campus,7100.0,268199.0,JOHNSON CONTROLS FIRE PROTECTION LP,LOCKBOX 93107,131 S DEARBORN STREET FL 6,CHICAGO,IL,60603,8155.0,41-7100-268199,41,Johnstown Campus,7100,268199,JOHNSON CONTROLS FIRE PROTECTION LP,LOCKBOX 93107,131 S DEARBORN STREET FL 6,CHICAGO,IL,60603,8155,both,0.0
41.0,Johnstown Campus,7100.0,281076.0,JORDAN TREE SERVICE,114 HARTEIS LANE,,JOHNSTOWN,PA,15905,10800.0,41-7100-281076,41,Johnstown Campus,7100,281076,JORDAN TREE SERVICE,114 HARTEIS LANE,,JOHNSTOWN,PA,15905,10800,both,0.0
41.0,Johnstown Campus,7100.0,307767.0,GAP POLLUTION & ENVIRONMENTAL CONTROL IN,ONE GAP VAX LANE,,JOHNSTOWN,PA,15904,3743.0,41-7100-307767,41,Johnstown Campus,7100,307767,GAP POLLUTION & ENVIRONMENTAL CONTROL IN,ONE GAP VAX LANE,,JOHNSTOWN,PA,15904,3743,both,0.0
41.0,Johnstown Campus,7100.0,343887.0,FIT OPTIMIZED SOLUTIONS,PO BOX 651,,ALLISON PARK,PA,15101,23469.0,41-7100-343887,41,Johnstown Campus,7100,343887,FIT OPTIMIZED SOLUTIONS,PO BOX 651,,ALLISON PARK,PA,15101,23469,both,0.0
41.0,Johnstown Campus,7100.0,390128.0,PENSTAN SUPPLY,850 HORNER STREET,,JOHNSTOWN,PA,15902,24273.0,41-7100-390128,41,Johnstown Campus,7100,390128,PENSTAN SUPPLY,850 HORNER STREET,,JOHNSTOWN,PA,15902,24085,both,-188.0
41.0,Johnstown Campus,7100.0,400531.0,MODERN ART & PLATE GLASS CO,30 CONRAD ST,,JOHNSTOWN,PA,15905,3819.0,41-7100-400531,41,Johnstown Campus,7100,400531,MODERN ART & PLATE GLASS CO,30 CONRAD ST,,JOHNSTOWN,PA,15905,3819,both,0.0
41.0,Johnstown Campus,7100.0,414822.0,CLARITY WATER TECHNOLOGIES LLC,50 NORTH HARRISON AVE,SUITE #10,CONGERS,NY,10920,3800.0,41-7100-414822,41,Johnstown Campus,7100,414822,CLARITY WATER TECHNOLOGIES LLC,50 NORTH HARRISON AVE,SUITE #10,CONGERS,NY,10920,3800,both,0.0
41.0,Johnstown Campus,7100.0,425025.0,ACCUZIP INC,3216 EL CAMINO REAL,,ATASCADERO,CA,93422-2500,1590.0,41-7100-425025,41,Johnstown Campus,7100,425025,ACCUZIP INC,3216 EL CAMINO REAL,,ATASCADERO,CA,93422-2500,1590,both,0.0
41.0,Johnstown Campus,7100.0,434691.0,ALLEGHENY FIELD SERVICES,629 ELDER STREET,,JOHNSTOWN,PA,15902,26881.0,41-7100-434691,41,Johnstown Campus,7100,434691,ALLEGHENY FIELD SERVICES,629 ELDER STREET,,JOHNSTOWN,PA,15902,26881,both,0.0
41.0,Johnstown Campus,7100.0,453097.0,DOLAN'S WELDING & STEEL FAB. INC.,118 VENTURE STREET,,JOHNSTOWN,PA,15909,4051.0,41-7100-453097,41,Johnstown Campus,7100,453097,DOLAN'S WELDING & STEEL FAB. INC.,118 VENTURE STREET,,JOHNSTOWN,PA,15909,4051,both,0.0
41.0,Johnstown Campus,7100.0,491767.0,SU INSURANCE COMPANY,9667 S 20TH STREET,,OAK CREEK,WI,53154,3835.0,41-7100-491767,41,Johnstown Campus,7100,491767,SU INSURANCE COMPANY,9667 S 20TH STREET,,OAK CREEK,WI,53154,3835,both,0.0
41.0,Johnstown Campus,7100.0,506718.0,ROTO ROOTER 1,PO BOX 444,,JOHNSTOWN,PA,15907,2914.0,41-7100-506718,41,Johnstown Campus,7100,506718,ROTO ROOTER 1,5672 COLLECTIONS CENTER DRIVE,,CHICAGO,IL,60693-0056,2914,both,0.0
41.0,Johnstown Campus,7100.0,510496.0,EAST END LOCK SERVICE,2611 GRAHAM AVE,,WINDBER,PA,15963,10239.0,41-7100-510496,41,Johnstown Campus,7100,510496,EAST END LOCK SERVICE,2611 GRAHAM AVE,,WINDBER,PA,15963,10239,both,0.0
41.0,Johnstown Campus,7100.0,515299.0,KAMZIK'S PLUMBING & DRAIN CLEANING LLC,207 RAYMOND DRIVE,,JOHNSTOWN,PA,15909,2221.0,41-7100-515299,41,Johnstown Campus,7100,515299,KAMZIK'S PLUMBING & DRAIN CLEANING LLC,207 RAYMOND DRIVE,,JOHNSTOWN,PA,15909,2221,both,0.0
41.0,Johnstown Campus,7100.0,529774.0,EAST HILLS POWER WASH & SUPPLY LLC,204 ATLANTIC ST  SUITE B,,JOHNSTOWN,PA,15904,3125.0,41-7100-529774,41,Johnstown Campus,7100,529774,EAST HILLS POWER WASH & SUPPLY LLC,204 ATLANTIC ST  SUITE B,,JOHNSTOWN,PA,15904,3125,both,0.0
41.0,Johnstown Campus,7100.0,534384.0,"ADVANCED FIRE COMPANY, INC",LOCKBOX 72314,,CLEVELAND,OH,44192-0002,5120.0,41-7100-534384,41,Johnstown Campus,7100,534384,"ADVANCED FIRE COMPANY, INC",LOCKBOX 72314,,CLEVELAND,OH,44192-0002,5120,both,0.0
41.0,Johnstown Campus,7100.0,547564.0,CUSTOM IRONWORKS WELDING & FAB INC,590 BERLIN PLANK ROAD,,SOMERSET,PA,15501,2055.0,41-7100-547564,41,Johnstown Campus,7100,547564,CUSTOM IRONWORKS WELDING & FAB INC,590 BERLIN PLANK ROAD,,SOMERSET,PA,15501,2055,both,0.0
41.0,Johnstown Campus,7100.0,567289.0,"L & M EXCAVATING CO., INC",1094 MT AIRY DR,,JOHNSTOWN,PA,15904,3583.0,41-7100-567289,41,Johnstown Campus,7100,567289,"L & M EXCAVATING CO., INC",1094 MT AIRY DR,,JOHNSTOWN,PA,15904,3583,both,0.0
41.0,Johnstown Campus,7100.0,568347.0,HARRY E SHAFFER ELECTRIC COMPANY INC,1585 HEMLOCK ROAD,,BOSWELL,PA,15531,4721.0,41-7100-568347,41,Johnstown Campus,7100,568347,HARRY E SHAFFER ELECTRIC COMPANY INC,1585 HEMLOCK ROAD,,BOSWELL,PA,15531,4721,both,0.0
41.0,Johnstown Campus,7100.0,575439.0,APR SUPPLY CO. INC,1152 GARDEN STREET,,GREENSBURG,PA,15601,3676.0,41-7100-575439,41,Johnstown Campus,7100,575439,APR SUPPLY CO. INC,1152 GARDEN STREET,,GREENSBURG,PA,15601,3676,both,0.0
41.0,Johnstown Campus,7100.0,577151.0,"JMA COLLISION CENTER, LLC",190 RAGERS HILL RD,,SOUTH FORK,PA,15956,1000.0,41-7100-577151,41,Johnstown Campus,7100,577151,"JMA COLLISION CENTER, LLC",190 RAGERS HILL RD,,SOUTH FORK,PA,15956,1000,both,0.0
41.0,Johnstown Campus,7100.0,607828.0,HYDROGREEN LLC,118 SNYDER DRIVE,,NEW FLORENCE,PA,15944,8325.0,41-7100-607828,41,Johnstown Campus,7100,607828,HYDROGREEN LLC,118 SNYDER DRIVE,,NEW FLORENCE,PA,15944,8325,both,0.0
41.0,Johnstown Campus,7100.0,609186.0,DIRECTEC LLC,559 SOAP HOLLOW,,HOLLSOPPLE,PA,15935,36323.0,41-7100-609186,41,Johnstown Campus,7100,609186,DIRECTEC LLC,559 SOAP HOLLOW,,HOLLSOPPLE,PA,15935,36323,both,0.0
41.0,Johnstown Campus,7100.0,609374.0,"JAKES GOLF CARTS, LLC",7741 US HIGHWAY 522 S,,MCVEYTOWN,PA,17051,2466.0,41-7100-609374,41,Johnstown Campus,7100,609374,"JAKES GOLF CARTS, LLC",7741 US HIGHWAY 522 S,,MCVEYTOWN,PA,17051,2466,both,0.0
41.0,Johnstown Campus,7100.0,629465.0,CRAIG FENCING INC,300 E 6TH AVE,,ALTOONA,PA,16602,1928.0,41-7100-629465,41,Johnstown Campus,7100,629465,CRAIG FENCING INC,300 E 6TH AVE,,ALTOONA,PA,16602,1928,both,0.0
41.0,Johnstown Campus,7100.0,661811.0,LIBERTY FIRE SOLUTIONS LLC,13210 DUNNINGS HIGHWAY,,CLAYSBURG,PA,16625,13167.0,41-7100-661811,41,Johnstown Campus,7100,661811,LIBERTY FIRE SOLUTIONS LLC,13210 DUNNINGS HIGHWAY,,CLAYSBURG,PA,16625,13167,both,0.0
41.0,Johnstown Campus,7100.0,661922.0,JOHNSTOWN CONSTRUCTION MANAGEMENT SERVIC,124 DONALD LANE,,JOHNSTOWN,PA,15904,6590.0,41-7100-661922,41,Johnstown Campus,7100,661922,JOHNSTOWN CONSTRUCTION MANAGEMENT SERVIC,124 DONALD LANE,,JOHNSTOWN,PA,15904,6590,both,0.0
41.0,Johnstown Campus,7100.0,662541.0,REVELS TURF AND TRACTOR CO LLC,2217 N MAIN ST,,FUQUAY VARINA,NC,27526,1825.0,41-7100-662541,41,Johnstown Campus,7100,662541,REVELS TURF AND TRACTOR CO LLC,2217 N MAIN ST,,FUQUAY VARINA,NC,27526,1825,both,0.0
41.0,Johnstown Campus,7100.0,667397.0,AIR DISTRIBUTORS CO INC,913 ULRICH AVE,,LOUISVILLE,KY,40219,2062.0,41-7100-667397,41,Johnstown Campus,7100,667397,AIR DISTRIBUTORS CO INC,913 ULRICH AVE,,LOUISVILLE,KY,40219,2062,both,0.0
41.0,Johnstown Campus,7100.0,689600.0,CERTASITE LLC,PO BOX 772443,,DETROIT,MI,48277-2443,5588.0,41-7100-689600,41,Johnstown Campus,7100,689600,CERTASITE LLC,PO BOX 772443,,DETROIT,MI,48277-2443,5588,both,0.0
41.0,Johnstown Campus,7135.0,105300.0,HITE COMPANY,PO BOX 1807,,ALTOONA,PA,16603-1807,26267.0,41-7135-105300,41,Johnstown Campus,7135,105300,HITE COMPANY,PO BOX 1807,,ALTOONA,PA,16603-1807,26267,both,0.0
41.0,Johnstown Campus,7135.0,158297.0,JC EHRLICH CO INC,"700 BURSCA DRIVE, SUITE 705",,BRIDGEVILLE,PA,15017,7258.0,41-7135-158297,41,Johnstown Campus,7135,158297,JC EHRLICH CO INC,"700 BURSCA DRIVE, SUITE 705",,BRIDGEVILLE,PA,15017,7258,both,0.0
41.0,Johnstown Campus,7135.0,162073.0,JESCO INC,500 13TH STREET,,WINDBER,PA,15963,2566.0,41-7135-162073,41,Johnstown Campus,7135,162073,JESCO INC,500 13TH STREET,,WINDBER,PA,15963,2566,both,0.0
41.0,Johnstown Campus,7135.0,178334.0,WASTE MANAGEMENT,WM LAMP TRACKER INC,PO BOX 932962,ATLANTA,GA,31193,52437.0,41-7135-178334,41,Johnstown Campus,7135,178334,WASTE MANAGEMENT,WM LAMP TRACKER INC,PO BOX 932962,ATLANTA,GA,31193,52437,both,0.0
41.0,Johnstown Campus,7135.0,209651.0,"STERICYCLE, INC",P.O. BOX 6582,,CAROL STREAM,IL,60197-6582,2829.0,41-7135-209651,41,Johnstown Campus,7135,209651,"STERICYCLE, INC",P.O. BOX 6582,,CAROL STREAM,IL,60197-6582,2829,both,0.0
41.0,Johnstown Campus,7135.0,216384.0,BARCLAY ELECTRIC,894 FRANKSTOWN RD,,SIDMAN,PA,15955,11000.0,41-7135-216384,41,Johnstown Campus,7135,216384,BARCLAY ELECTRIC,894 FRANKSTOWN RD,,SIDMAN,PA,15955,11000,both,0.0
41.0,Johnstown Campus,7135.0,248635.0,GRAINGER,3750 BROOKSIDE PKWY,STE 260,ALPHARETTA,GA,30022-1433,6444.0,41-7135-248635,41,Johnstown Campus,7135,248635,GRAINGER,3750 BROOKSIDE PKWY,STE 260,ALPHARETTA,GA,30022-1433,6444,both,0.0
41.0,Johnstown Campus,7135.0,656326.0,JOHNSTOWN RESTORATION LLC,SERVICE MASTER BY JOHNSTOWN CONSTRUCTION,124 DONALD LANE,JOHNSTOWN,PA,15904,1376.0,41-7135-656326,41,Johnstown Campus,7135,656326,JOHNSTOWN RESTORATION LLC,SERVICE MASTER BY JOHNSTOWN CONSTRUCTION,124 DONALD LANE,JOHNSTOWN,PA,15904,1376,both,0.0
41.0,Johnstown Campus,7700.0,635165.0,BOB MCCLOSKEY INSURANCE,P.O BOX 511,,MATAWAN,NJ,07747,18343.0,41-7700-635165,41,Johnstown Campus,7700,635165,BOB MCCLOSKEY INSURANCE,P.O BOX 511,,MATAWAN,NJ,07747,18343,both,0.0
42.0,Greensburg Campus,6000.0,101243.0,B&H PHOTO VIDEO,119 WEST 17TH STREET,,NEW YORK,NY,10011,2640.0,42-6000-101243,42,Greensburg Campus,6000,101243,B&H PHOTO VIDEO,119 WEST 17TH STREET,,NEW YORK,NY,10011,2640,both,0.0
42.0,Greensburg Campus,6000.0,101489.0,BIO-RAD LABORATORIES,PO BOX 70272,,CHICAGO,IL,60673-0272,1347.0,42-6000-101489,42,Greensburg Campus,6000,101489,BIO-RAD LABORATORIES,PO BOX 70272,,CHICAGO,IL,60673-0272,1347,both,0.0
42.0,Greensburg Campus,6000.0,102136.0,CAROLINA BIOLOGICAL SUPPLY CO,2700 YORK ROAD,,BURLINGTON,NC,27215,1182.0,42-6000-102136,42,Greensburg Campus,6000,102136,CAROLINA BIOLOGICAL SUPPLY CO,2700 YORK ROAD,,BURLINGTON,NC,27215,1182,both,0.0
42.0,Greensburg Campus,6000.0,102709.0,COLT PLUMBING SPECIALTIES,1132 W TRINDLE RD,,MECHANICSBURG,PA,17055,1120.0,42-6000-102709,42,Greensburg Campus,6000,102709,COLT PLUMBING SPECIALTIES,1132 W TRINDLE RD,,MECHANICSBURG,PA,17055,1120,both,0.0
42.0,Greensburg Campus,6000.0,103356.0,DELL MARKETING LP,DEPT AT 40275,,ATLANTA,GA,31192-0001,3533.0,42-6000-103356,42,Greensburg Campus,6000,103356,DELL MARKETING LP,DEPT AT 40275,,ATLANTA,GA,31192-0001,3533,both,0.0
42.0,Greensburg Campus,6000.0,104219.0,FILTECH INC,PO BOX 421,,WEST HOMESTEAD,PA,15120,7532.0,42-6000-104219,42,Greensburg Campus,6000,104219,FILTECH INC,PO BOX 421,,WEST HOMESTEAD,PA,15120,7532,both,0.0
42.0,Greensburg Campus,6000.0,104257.0,FISHER SCIENTIFIC COMPANY LLC,PO BOX 406538,,ATLANTA,GA,30384-6538,9810.0,42-6000-104257,42,Greensburg Campus,6000,104257,FISHER SCIENTIFIC COMPANY LLC,PO BOX 406538,,ATLANTA,GA,30384-6538,9810,both,0.0
42.0,Greensburg Campus,6000.0,104384.0,FRANKLIN INTERIORS,PO BOX 6107,,HERMITAGE,PA,16148-0923,8976.0,42-6000-104384,42,Greensburg Campus,6000,104384,FRANKLIN INTERIORS,PO BOX 6107,,HERMITAGE,PA,16148-0923,8976,both,0.0
42.0,Greensburg Campus,6000.0,106309.0,CERTIFIED LABORATORIES,23261 NETWORK PLACE,,CHICAGO,IL,60673-1232,4349.0,42-6000-106309,42,Greensburg Campus,6000,106309,CERTIFIED LABORATORIES,23261 NETWORK PLACE,,CHICAGO,IL,60673-1232,4349,both,0.0
42.0,Greensburg Campus,6000.0,106896.0,COLKER JANITORIAL SUPPLY,80 MESSENGER STREET,,JOHNSTOWN,PA,15902,3936.0,42-6000-106896,42,Greensburg Campus,6000,106896,COLKER JANITORIAL SUPPLY,80 MESSENGER STREET,,JOHNSTOWN,PA,15902,3936,both,0.0
42.0,Greensburg Campus,6000.0,107746.0,MCKESSON MEDICAL-SURGICAL GOVERNMENT SOL,PO BOX 936279,,ATLANTA,GA,31193-6279,3563.0,42-6000-107746,42,Greensburg Campus,6000,107746,MCKESSON MEDICAL-SURGICAL GOVERNMENT SOL,PO BOX 936279,,ATLANTA,GA,31193-6279,3563,both,0.0
42.0,Greensburg Campus,6000.0,109727.0,RE MICHEL CO INC,PO BOX 2318,,BALTIMORE,MD,21203,14514.0,42-6000-109727,42,Greensburg Campus,6000,109727,RE MICHEL CO INC,PO BOX 2318,,BALTIMORE,MD,21203,14514,both,0.0
42.0,Greensburg Campus,6000.0,110360.0,SCOTT ELECTRIC CO,1000 SOUTH MAIN ST,PO BOX S,GREENSBURG,PA,15601-0899,3272.0,42-6000-110360,42,Greensburg Campus,6000,110360,SCOTT ELECTRIC CO,1000 SOUTH MAIN ST,PO BOX S,GREENSBURG,PA,15601-0899,3272,both,0.0
42.0,Greensburg Campus,6000.0,112283.0,WATER HEATER DISTRIBUTORS,3219 LIBERTY AVE,,PITTSBURGH,PA,15201,1295.0,42-6000-112283,42,Greensburg Campus,6000,112283,WATER HEATER DISTRIBUTORS,3219 LIBERTY AVE,,PITTSBURGH,PA,15201,1295,both,0.0
42.0,Greensburg Campus,6000.0,112635.0,WORKAMERICA,3220 PENN AVENUE,,PITTSBURGH,PA,15201,2452.0,42-6000-112635,42,Greensburg Campus,6000,112635,WORKAMERICA,3220 PENN AVENUE,,PITTSBURGH,PA,15201,2452,both,0.0
42.0,Greensburg Campus,6000.0,112981.0,EASTERN REFRIGERATION SUPPLY,928 SOUTH MAIN STREET,,GREENSBURG,PA,15601,13060.0,42-6000-112981,42,Greensburg Campus,6000,112981,EASTERN REFRIGERATION SUPPLY,928 SOUTH MAIN STREET,,GREENSBURG,PA,15601,13060,both,0.0
42.0,Greensburg Campus,6000.0,113000.0,MEDCO SUPPLY CO INC,25 NORTHPOINTE PARKWAY,STE 25,AMHERST,NY,14228,3558.0,42-6000-113000,42,Greensburg Campus,6000,113000,MEDCO SUPPLY CO INC,25 NORTHPOINTE PARKWAY,STE 25,AMHERST,NY,14228,3558,both,0.0
42.0,Greensburg Campus,6000.0,113024.0,NATALE SPORTING GOODS INC,209 FIFTH AVENUE,,MCKEESPORT,PA,15132,31870.0,42-6000-113024,42,Greensburg Campus,6000,113024,NATALE SPORTING GOODS INC,209 FIFTH AVENUE,,MCKEESPORT,PA,15132,31870,both,0.0
